link_id,from_node_id,to_node_id,geometry
1,1,2,"LINESTRING (116.524320 39.801610 ,116.524145 39.801501 )"
2,2,3,"LINESTRING (116.524145 39.801501 ,116.518527 39.798893 )"
3,3,4,"LINESTRING (116.518527 39.798893 ,116.518399 39.798837 )"
4,5,6,"LINESTRING (116.529632 39.765199 ,116.526789 39.768694 )"
5,6,5,"LINESTRING (116.526789 39.768694 ,116.529632 39.765199 )"
6,7,8,"LINESTRING (116.500561 39.807645 ,116.502211 39.805546 )"
7,8,9,"LINESTRING (116.502211 39.805546 ,116.502913 39.804583 )"
8,9,10,"LINESTRING (116.502913 39.804583 ,116.503697 39.803658 )"
9,10,11,"LINESTRING (116.503697 39.803658 ,116.505544 39.801385 )"
10,11,12,"LINESTRING (116.505544 39.801385 ,116.508115 39.798184 )"
11,12,13,"LINESTRING (116.508115 39.798184 ,116.510609 39.795093 )"
12,14,15,"LINESTRING (116.493614 39.804556 ,116.492548 39.805887 )"
13,15,16,"LINESTRING (116.492548 39.805887 ,116.491705 39.806940 )"
14,16,17,"LINESTRING (116.491705 39.806940 ,116.490913 39.807930 )"
15,18,19,"LINESTRING (116.473389 39.800728 ,116.473610 39.800808 )"
16,20,21,"LINESTRING (116.481080 39.789528 ,116.486413 39.783544 )"
17,21,22,"LINESTRING (116.486413 39.783544 ,116.486588 39.783342 )"
18,23,24,"LINESTRING (116.527958 39.786121 ,116.528140 39.785940 )"
19,24,25,"LINESTRING (116.528140 39.785940 ,116.531444 39.782680 )"
20,25,26,"LINESTRING (116.531444 39.782680 ,116.536704 39.778634 )"
21,26,27,"LINESTRING (116.536704 39.778634 ,116.540376 39.775380 )"
22,27,28,"LINESTRING (116.540376 39.775380 ,116.540482 39.775276 )"
23,28,29,"LINESTRING (116.540482 39.775276 ,116.543420 39.771826 )"
24,29,30,"LINESTRING (116.543420 39.771826 ,116.546686 39.768044 )"
25,30,31,"LINESTRING (116.546686 39.768044 ,116.546902 39.767806 )"
26,32,33,"LINESTRING (116.499970 39.780242 ,116.500109 39.780217 )"
27,33,32,"LINESTRING (116.500109 39.780217 ,116.499970 39.780242 )"
28,33,34,"LINESTRING (116.500109 39.780217 ,116.503404 39.779544 )"
29,34,33,"LINESTRING (116.503404 39.779544 ,116.500109 39.780217 )"
30,34,35,"LINESTRING (116.503404 39.779544 ,116.506622 39.780212 )"
31,35,34,"LINESTRING (116.506622 39.780212 ,116.503404 39.779544 )"
32,36,37,"LINESTRING (116.520824 39.782677 ,116.523832 39.779015 )"
33,38,39,"LINESTRING (116.513834 39.779888 ,116.513717 39.779938 )"
34,40,41,"LINESTRING (116.513379 39.779324 ,116.513033 39.777649 )"
35,41,42,"LINESTRING (116.513033 39.777649 ,116.512456 39.776225 )"
36,43,44,"LINESTRING (116.511043 39.772854 ,116.511288 39.772716 )"
